Index,Name,StageType,SuccessIndex,FailedIndex,EnemyIndex,EnemyCount,EnemyMaxHP,EnemyAttackDamage,EnemyGoldAmount,BackgroundKey
1,Race 1,Race,2,1,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
2,Race 2,Race,3,1,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
3,Race 3,Race,4,2,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
4,Race 4,Race,5,3,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
5,Race 5,Race,201,4,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
6,Race 6,Race,7,5,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
7,Race 7,Race,8,6,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
8,Race 8,Race,9,7,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
9,Race 9,Race,10,8,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
10,Race 10,Race,202,9,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
11,Race 11,Race,12,10,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
12,Race 12,Race,13,11,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
13,Race 13,Race,14,12,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
14,Race 14,Race,15,13,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
15,Race 15,Race,203,14,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
16,Race 16,Race,17,15,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
17,Race 17,Race,18,16,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
18,Race 18,Race,19,17,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
19,Race 19,Race,20,18,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
20,Race 20,Race,204,19,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
21,Race 21,Race,22,20,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
22,Race 22,Race,23,21,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
23,Race 23,Race,24,22,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
24,Race 24,Race,25,23,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
25,Race 25,Race,205,24,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
26,Race 26,Race,27,25,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
27,Race 27,Race,28,26,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
28,Race 28,Race,29,27,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
29,Race 29,Race,30,28,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
30,Race 30,Race,206,29,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
31,Race 31,Race,32,30,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
32,Race 32,Race,33,31,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
33,Race 33,Race,34,32,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
34,Race 34,Race,35,33,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
35,Race 35,Race,207,34,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
36,Race 36,Race,37,35,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
37,Race 37,Race,38,36,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
38,Race 38,Race,39,37,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
39,Race 39,Race,40,38,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
40,Race 40,Race,208,39,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
41,Race 41,Race,42,40,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
42,Race 42,Race,43,41,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
43,Race 43,Race,44,42,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
44,Race 44,Race,45,43,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
45,Race 45,Race,209,44,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
46,Race 46,Race,47,45,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
47,Race 47,Race,48,46,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
48,Race 48,Race,49,47,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
49,Race 49,Race,50,48,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
